id	text
4495	is there a reminder for my aa meeting on my list
4496	do i have any meetings today between 9 and 10:30
4497	can you help me increase my credit limit
4498	what is my domain name bill
4499	am i able to make reservations at spago in beverly hills
4500	which food do you give your pets
4501	flip coin ai
4502	i'm looking for a roundtrip flight from koa to mgj for june to july
4503	i need to put in a pto request from the 8th to the 17th of january
4504	where are you from if i may ask
4505	is there a way to tell if i need new tires
4506	how do you say it's snowing in german
4507	what has gas cost me this week
4508	hello, i'd like a reservation for two at the olive garden at six tonight
4509	i ran out of checks and need more asap
4510	how many shots do i need before i go to africa
4511	i need you to switch to whisper mode
4512	what is the minimum payment for my power bill
4513	how do i use the reward for my bank of hawaii
4514	is there a travel alert in argentina
4515	include happy on my rb playlist
4516	how much am i going to have to pay in taxes to the state
4517	do not talk so loudly
4518	i'm needing dinner suggestions for mexican food
4519	can you help me find my phone
4520	what do i do to change my car's oil
4521	can you play the next song on this playlist, please
4522	roll an eight sided die
4523	are you able to help me pay my mortgage
4524	is it possible for you to use the whisper voice
4525	i would like to pair this with my new phone
4526	can you order me more checks, please
4527	where did you live before here
4528	play the next tune
4529	what is the calorie content of a scoop of chocolate ice cream
4530	please make sure the temperature is set to 68
4531	post the living room lights on
4532	i need a recipe for chicken pot pie
4533	how many calories are in powdered donuts
4534	what steps can i take to improve my credit score
4535	my card has a burn on it
4536	do i need to see the doctor for shots before i go to south africa
4537	i would like to know what my income is
4538	will you answer if i call you lexi
4539	see you later alligator
4540	how many centimeters are in 5 yards
4541	what are the main attractions in gatlinburg
4542	do i have enough money in my charles schwab account to get a new baseball bat
4543	i feel like going out for sushi tonight who in the area serves good sushi
4544	how do i keep my credit from lowering
4545	what kind of hobbies do you like to do
4546	did i include cleaning the hamster cage on my list of reminders
4547	nope
4548	what is 4 + 7
4549	can i start calling you chris
4550	remove meeting with carla from the calendar
4551	remind me to do this in awhile
4552	could you speed up your speech
4553	can you please request pto for march 2 and 3
4554	how do i get to the college by bus
4555	how much total gas do i have
4556	great talk, take it easy
4557	locate someone to look at my car because my check engine light is on
4558	what do i have planned for tomorrow
4559	how many different pets do you have
4560	tell me the name of the song that is playing
4561	in what month does my credit card expire
4562	can you add remember to register for the race on my calendar for the 15th of march
4563	i want to listen to music
4564	reserve a table for four for tonight at 7 at the fatted calf
4565	please put washing the dishes on my list of tasks to accomplish
4566	what's my current spending limit
4567	what's the carry on policy for delta
4568	i wanna know my next paycheck
4569	tell me something interesting about outer space
4570	how do i update my insurance
4571	do i need to go under the car to change oil
4572	remind me that time is up in sixty minutes
4573	how much do i have to pay back for my taxes
4574	tell me how many much fat is in the hamburger
4575	what is my current amount of gas
4576	can you tell me the definition of yttrbium
4577	i need rules for jump starting
4578	what's the status of my order
4579	tell me where to go since i want to eat out tonight
4580	what is my average mpg in this car
4581	how long is the wait at chipotle right now
4582	convert my credit card points to cash
4583	whats the status of my delta flight
4584	remind me to call the vet tomorrow
4585	can you suggest a meal from ireland for me
4586	explain what my credit limit is
4587	my card did not work yesterday
4588	what is the name of the person who made the ai
4589	if i want to schedule a meeting, how do i do it
4590	thanks for giving me assistance
4591	find the next song on this playlist
4592	can you find my location on the map, please
4593	what do you think is the meaning of like
4594	i need to roll a 10 sided die
4595	i am requesting pto for march 2 and 3
4596	on a flight with allegiant to orlando, how many carry ons can i take
4597	good to see you
4598	yes i do like that
4599	please confirm the next time i should get the tires on my car replaced
4600	are you influenced by someone else
4601	can you tell me what kind of life form you are
4602	how long should i cook pho for
4603	please inform me what is showing on my calendar for the 17th of march
4604	help me pick a nice restaurant to dine at
4605	do i need a vaccination to go to greece
4606	i need to know how to apply for a mastercard
4607	help me find my credit score
4608	i wanna play the song that goes like hey jude don't make it bad
